dt,open,high,low,close,volume,turnover
1616533140,0.5428,0.5447,0.5424,0.5444,212501,390648.99780191033
1616533200,0.5444,0.5454,0.5428,0.5428,307082,563752.2510876799
1616533260,0.5428,0.5436,0.5427,0.5435,131755,242731.88246543994
1616533320,0.5435,0.5451,0.5435,0.5449,135607,248941.75752499004
1616533380,0.5449,0.5455,0.5441,0.5441,310550,569833.9630242301
1616533440,0.5441,0.5444,0.5422,0.5428,303922,559461.3728425698
1616533500,0.5428,0.5445,0.5428,0.5444,159228,292802.8932434201
1616533560,0.5444,0.5445,0.5429,0.5429,37638,69201.44591025001
1616533620,0.5429,0.5429,0.5383,0.5396,1587287,2940908.37064314
1616533680,0.5396,0.5416,0.5396,0.5416,308789,571342.5767817097
1616533740,0.5416,0.5438,0.5412,0.543,378426,697433.1008627004
1616533800,0.543,0.5432,0.542,0.5421,182947,337416.81385579
1616533860,0.5421,0.5451,0.5421,0.5447,88319,162326.13656015001
1616533920,0.5447,0.5449,0.5441,0.5448,225356,413938.88918416965
1616533980,0.5448,0.5448,0.5432,0.5434,227655,418629.7465898699
1616534040,0.5434,0.5437,0.5433,0.5435,241583,444475.80213642
1616534100,0.5435,0.544,0.5435,0.544,271911,499928.66123952006
1616534160,0.544,0.5444,0.5439,0.5443,302744,556190.9042889
1616534220,0.5443,0.5443,0.5425,0.5426,285810,526273.37519992
1616534280,0.5426,0.5426,0.5421,0.5421,55151,101670.43747584
1616534340,0.5421,0.5421,0.5406,0.5406,197919,365703.5929975901
1616534400,0.5406,0.542,0.5406,0.5416,371508,686032.70774756
1616534460,0.5416,0.5416,0.5395,0.5395,172562,319387.08914746996
1616534520,0.5395,0.5409,0.5395,0.5409,497834,922078.7989979807
1616534580,0.5409,0.5423,0.5409,0.5416,192858,355882.53505236
1616534640,0.5416,0.5419,0.541,0.5414,280415,517971.61406258
1616534700,0.5414,0.5417,0.5413,0.5415,163654,302182.35548618
1616534760,0.5415,0.5415,0.5404,0.5406,161821,299038.42603634985
1616534820,0.5406,0.5409,0.5406,0.5408,249542,461476.50382949
1616534880,0.5408,0.5411,0.5408,0.541,58134,107437.63013036002
1616534940,0.541,0.5411,0.5409,0.5409,143620,265423.80876086
1616535000,0.5409,0.5409,0.5402,0.5402,169307,313149.9150760499
1616535060,0.5402,0.5402,0.5384,0.5389,349679,648294.0670223202
1616535120,0.5389,0.5413,0.5389,0.5413,290176,537566.14390275
1616535180,0.5413,0.5451,0.5413,0.5441,609954,1121440.4517612301
1616535240,0.5441,0.5441,0.5417,0.5431,113466,209047.2266050799
1616535300,0.5431,0.544,0.5429,0.5432,174678,321462.11891714996
1616535360,0.5432,0.5436,0.5432,0.5436,83534,153715.61028879002
1616535420,0.5436,0.5445,0.543,0.5437,225903,415499.70498278993
1616535480,0.5437,0.5437,0.5431,0.5432,99810,183755.15608766
1616535540,0.5432,0.5435,0.543,0.543,22355,41151.4332233
1616535600,0.543,0.543,0.5414,0.5415,118210,217989.33455098994
1616535660,0.5415,0.5435,0.5414,0.5435,157981,291245.74218905985
1616535720,0.5435,0.5437,0.5426,0.5426,144094,265135.40673407
1616535780,0.5426,0.5426,0.5414,0.5414,46371,85586.99424175998
1616535840,0.5414,0.5449,0.5414,0.5442,169703,312545.64359754015
1616535900,0.5442,0.5452,0.544,0.5444,84466,155061.73542821003
1616535960,0.5444,0.5465,0.5434,0.5465,91376,167744.34996059
1616536020,0.5465,0.5474,0.5455,0.5468,168713,308708.38307673973
1616536080,0.5468,0.5486,0.5466,0.5486,209739,383054.08725380996
1616536140,0.5486,0.5487,0.5474,0.5487,209404,381853.9138576399
1616536200,0.5487,0.5487,0.5471,0.5487,452403,825492.7683285602
1616536260,0.5487,0.5488,0.5481,0.5485,179385,326979.2403661399
1616536320,0.5485,0.5492,0.5479,0.5491,464252,846374.8055948201
1616536380,0.5491,0.5491,0.5489,0.549,84472,153841.95937715
1616536440,0.549,0.5491,0.548,0.5485,340291,620386.79701017
1616536500,0.5485,0.5509,0.5475,0.5498,310215,564014.1097067499
1616536560,0.5498,0.5507,0.5494,0.5501,370868,673909.3903919803
1616536620,0.5501,0.5512,0.5497,0.551,113770,206715.51380857005
1616536680,0.551,0.551,0.5505,0.5507,60424,109738.34238446997
1616536740,0.5507,0.5509,0.5504,0.5505,116944,212434.11273777
1616536800,0.5505,0.5505,0.5476,0.5483,531027,968482.5460962803
1616536860,0.5483,0.551,0.5483,0.5507,185646,337469.8931064201
1616536920,0.5507,0.555,0.5507,0.5543,403567,729038.2232058104
1616536980,0.5543,0.5549,0.5525,0.5532,324110,585041.30409988
1616537040,0.5532,0.5538,0.5516,0.5526,397101,719014.6683242804
1616537100,0.5526,0.5531,0.5518,0.5525,142885,258741.54106802001
1616537160,0.5525,0.5533,0.5512,0.5516,251021,454423.10600460996
1616537220,0.5516,0.5523,0.5509,0.5511,281552,510319.49127399013
1616537280,0.5511,0.5516,0.5503,0.551,245381,445211.33368166
1616537340,0.551,0.5521,0.551,0.5513,47545,86163.46291512002
1616537400,0.5513,0.552,0.5511,0.5519,38526,69838.49418262001
1616537460,0.5519,0.5521,0.5511,0.5517,199175,360887.40321063
1616537520,0.5517,0.552,0.5505,0.552,197692,358613.37376963993
1616537580,0.552,0.552,0.5509,0.551,38628,70029.40125016001
1616537640,0.551,0.5523,0.551,0.5519,125416,227179.27810567
1616537700,0.5519,0.552,0.5512,0.5512,198236,359315.7908404498
1616537760,0.5512,0.5545,0.5511,0.554,291519,527286.6953818403
1616537820,0.554,0.5542,0.5532,0.5535,176353,318484.7809355401
1616537880,0.5535,0.5539,0.5533,0.5539,142472,257349.74755698
1616537940,0.5539,0.5542,0.5537,0.554,116392,210109.22423664998
1616538000,0.554,0.554,0.5532,0.5532,58049,104909.02622014997
1616538060,0.5532,0.5532,0.5526,0.5528,166984,301969.6168614199
1616538120,0.5528,0.5537,0.5527,0.553,49229,88998.46129176997
1616538180,0.553,0.5534,0.5527,0.5529,61043,110372.63213574998
1616538240,0.5529,0.5534,0.5529,0.5529,10672,19289.23138543
1616538300,0.5529,0.5537,0.5529,0.5533,111155,200866.53053895998
1616538360,0.5533,0.5535,0.553,0.5535,65885,119090.26061281
1616538420,0.5535,0.5552,0.5535,0.5551,329933,594463.2923941299
1616538480,0.5551,0.5553,0.5546,0.5551,234357,422345.96770622005
1616538540,0.5551,0.5577,0.5548,0.5576,352284,633130.4697399598
1616538600,0.5576,0.5576,0.5555,0.5558,159878,287253.38608164
1616538660,0.5558,0.5558,0.5543,0.5555,183357,330407.39520597004
1616538720,0.5555,0.5557,0.5547,0.5547,501809,904143.5675681699
1616538780,0.5547,0.5553,0.5545,0.5545,81106,146160.90640197997
1616538840,0.5545,0.5545,0.553,0.5536,192848,348505.77104107995
1616538900,0.5536,0.5544,0.5536,0.5544,161886,292142.7686285401
1616538960,0.5544,0.5546,0.5536,0.5537,154920,279461.3666676099
1616539020,0.5537,0.5537,0.553,0.5534,93595,169205.4156588901
1616539080,0.5534,0.5535,0.5531,0.5532,12586,22753.64963193999
1616539140,0.5532,0.5534,0.5531,0.5534,21202,38324.302854420006
1616539200,0.5534,0.5549,0.5534,0.5538,322363,581499.70384015
1616539260,0.5538,0.5541,0.5534,0.5534,181944,328583.80584134
1616539320,0.5534,0.5534,0.5525,0.5527,156889,283682.0033118399
1616539380,0.5527,0.5531,0.5527,0.553,200414,362397.1090596499
1616539440,0.553,0.5541,0.5529,0.554,129280,233464.48799135
1616539500,0.554,0.5541,0.5532,0.5533,76473,138091.57215434
1616539560,0.5533,0.5534,0.5528,0.5534,117230,211858.93329267003
1616539620,0.5534,0.5534,0.5532,0.5534,33689,60896.20242806
1616539680,0.5534,0.5534,0.5525,0.5525,140471,254074.75154790995
1616539740,0.5525,0.5526,0.5524,0.5524,149996,271501.48917584
1616539800,0.5524,0.5531,0.5514,0.5514,121584,220142.71118668004
1616539860,0.5514,0.5525,0.5505,0.5521,214809,389407.81474276
1616539920,0.5521,0.5528,0.5521,0.5523,56828,102847.91949018
1616539980,0.5523,0.5524,0.5514,0.5514,135970,246327.14678935005
1616540040,0.5514,0.5527,0.5513,0.5524,196943,356526.9736867799
1616540100,0.5524,0.5524,0.5513,0.5513,215808,391046.50562599004
1616540160,0.5513,0.5517,0.551,0.551,248146,449894.6638832398
1616540220,0.551,0.5518,0.551,0.5515,206014,373562.96391151
1616540280,0.5515,0.5515,0.5506,0.5509,161009,292230.1271912499
1616540340,0.5509,0.5509,0.5488,0.5493,606709,1103854.5662175799
1616540400,0.5493,0.5506,0.5492,0.5501,689113,1252786.1053639203
1616540460,0.5501,0.5511,0.5501,0.5506,199950,362933.5204171201
1616540520,0.5506,0.5512,0.5504,0.5509,113028,205211.40535247998
1616540580,0.5509,0.5525,0.5509,0.5519,238060,431394.02364480996
1616540640,0.5519,0.5524,0.5513,0.5524,56281,101987.24047713002
1616540700,0.5524,0.553,0.5522,0.5529,137568,248955.88015053002
1616540760,0.5529,0.5532,0.5529,0.553,81976,148205.47678081
1616540820,0.553,0.5534,0.5528,0.553,46479,84047.49615483
1616540880,0.553,0.553,0.5528,0.5529,15934,28819.346122690004
1616540940,0.5529,0.5529,0.5528,0.5528,28278,51150.488190209995
1616541000,0.5528,0.5539,0.5528,0.5538,59018,106612.60357688999
1616541060,0.5538,0.5539,0.5538,0.5539,16513,29815.231839339995
1616541120,0.5539,0.5539,0.5535,0.5535,79110,142852.77180721995
1616541180,0.5535,0.5546,0.5535,0.5545,90115,162578.63199308
1616541240,0.5545,0.5553,0.5545,0.5553,59926,107976.16383196999
1616541300,0.5553,0.5553,0.5533,0.5539,300831,542669.6852506599
1616541360,0.5539,0.5539,0.5535,0.5535,22726,41047.455033599996
1616541420,0.5535,0.5551,0.5533,0.5551,82442,148647.91361619002
1616541480,0.5551,0.5563,0.5547,0.5553,133127,239553.98397645005
1616541540,0.5553,0.5554,0.5539,0.5542,151196,272730.0480082601
1616541600,0.5542,0.556,0.5541,0.5559,71211,128145.57223165003
1616541660,0.5559,0.556,0.5546,0.5546,158676,285697.17323104007
1616541720,0.5546,0.555,0.5543,0.5544,60188,108558.76082310997
1616541780,0.5544,0.5544,0.554,0.554,40905,73812.06104567001
1616541840,0.554,0.5541,0.554,0.5541,25742,46464.39081933001
1616541900,0.5541,0.5541,0.5531,0.5541,35190,63558.72516966999
1616541960,0.5541,0.5559,0.5541,0.5557,530089,954036.0458556497
1616542020,0.5557,0.557,0.5557,0.557,110997,199521.05854086994
1616542080,0.557,0.5594,0.5567,0.5591,526143,942728.2820490805
1616542140,0.5591,0.5616,0.559,0.5603,537799,959242.4598459901
1616542200,0.5603,0.561,0.5581,0.5581,340424,608054.8584951103
1616542260,0.5581,0.5585,0.5576,0.5576,91206,163460.38684308997
1616542320,0.5576,0.5576,0.5554,0.5554,163501,293882.52520178
1616542380,0.5554,0.5557,0.5544,0.5547,275946,497046.27446545986
1616542440,0.5547,0.5549,0.5547,0.5548,17722,31939.611322770004
1616542500,0.5548,0.5558,0.5548,0.5555,91846,165288.67013018002
1616542560,0.5555,0.5555,0.5552,0.5552,41762,75203.53195306999
1616542620,0.5552,0.5552,0.5544,0.5546,125265,225812.06555410006
1616542680,0.5546,0.5548,0.5541,0.5541,272781,491906.52115190995
1616542740,0.5541,0.5545,0.5526,0.5526,167428,302429.0292234602
1616542800,0.5526,0.5543,0.5526,0.5532,210143,379616.58811060997
1616542860,0.5532,0.5533,0.5522,0.5531,101929,184427.94987873995
1616542920,0.5531,0.5531,0.5514,0.5515,176723,319823.51576173
1616542980,0.5515,0.5517,0.5509,0.5513,142717,258897.16947019007
1616543040,0.5513,0.5519,0.5508,0.5515,123839,224644.83727743008
1616543100,0.5515,0.5525,0.5515,0.552,119629,216629.55211443
1616543160,0.552,0.5524,0.5518,0.5523,59298,107423.57943793005
1616543220,0.5523,0.5539,0.5523,0.5538,131558,237852.61744798004
1616543280,0.5538,0.5548,0.5534,0.5534,170098,307106.37801831996
1616543340,0.5534,0.5536,0.5517,0.5528,127099,230117.56847673006
1616543400,0.5528,0.5547,0.5528,0.5547,178353,322251.24219459976
1616543460,0.5547,0.5563,0.5545,0.5562,105124,189283.86266175998
1616543520,0.5562,0.5563,0.5557,0.5563,22921,41219.776324410006
1616543580,0.5563,0.5563,0.5552,0.5552,56139,101046.38113117
1616543640,0.5552,0.5552,0.5542,0.5542,101107,182263.57439976008
1616543700,0.5542,0.5546,0.5536,0.5537,40153,72448.03295138996
1616543760,0.5537,0.5537,0.5521,0.5521,25042,45253.025671029995
1616543820,0.5521,0.5524,0.5512,0.5513,96189,174354.33729417
1616543880,0.5513,0.5519,0.5511,0.5515,95206,172574.03116903
1616543940,0.5515,0.5515,0.5486,0.5498,871236,1585982.514527111
1616544000,0.5498,0.5501,0.5463,0.5472,872255,1590660.9074987194
1616544060,0.5472,0.5494,0.5472,0.5494,234741,428286.0860166499
1616544120,0.5494,0.55,0.5488,0.5494,211399,384761.9993603598
1616544180,0.5494,0.5521,0.5494,0.5516,295217,535434.4336877199
1616544240,0.5516,0.5525,0.5515,0.5525,88064,159562.53859033997
1616544300,0.5525,0.5529,0.5515,0.5518,163132,295245.82293392974
1616544360,0.5518,0.5518,0.5494,0.5497,76092,138279.2208391
1616544420,0.5497,0.5497,0.5485,0.5487,291757,531190.5978924104
1616544480,0.5487,0.5493,0.5479,0.5479,76154,138878.56013192993
1616544540,0.5479,0.5479,0.5456,0.5458,733826,1342931.56126702
1616544600,0.5458,0.5474,0.5458,0.5469,171959,314414.3897766901
1616544660,0.5469,0.5474,0.5466,0.5472,90997,166394.31039727997
1616544720,0.5472,0.5472,0.5451,0.5456,528052,967018.4994158298
1616544780,0.5456,0.5459,0.5443,0.5444,384780,706153.78248195
1616544840,0.5444,0.5453,0.5435,0.5449,415039,762632.8012008296
1616544900,0.5449,0.5449,0.5422,0.5427,436102,803162.3249891
1616544960,0.5427,0.544,0.5419,0.5419,554249,1021286.4348808
1616545020,0.5419,0.5422,0.541,0.5412,546908,1009966.21048891
1616545080,0.5412,0.5424,0.541,0.5417,549847,1014658.4581448097
1616545140,0.5417,0.5417,0.5404,0.5415,522585,966039.4062565704
1616545200,0.5415,0.543,0.5415,0.5426,353887,652440.8826263994
1616545260,0.5426,0.5426,0.5412,0.5414,285478,526666.04200716
1616545320,0.5414,0.5418,0.5413,0.5413,109143,201547.25024305002
1616545380,0.5413,0.5435,0.5412,0.543,267641,493258.91427235986
1616545440,0.543,0.5434,0.5415,0.5419,144269,265897.3745981901
1616545500,0.5419,0.5419,0.5402,0.5407,506179,936301.5593651803
1616545560,0.5407,0.5408,0.5396,0.5407,397508,735803.8249166699
1616545620,0.5407,0.5411,0.5387,0.5407,347760,644283.4935469097
1616545680,0.5407,0.5424,0.5404,0.5415,321512,593466.12456354
1616545740,0.5415,0.542,0.5405,0.5418,80899,149475.37395684
1616545800,0.5418,0.5431,0.5416,0.543,120321,221778.33586629998
1616545860,0.543,0.5436,0.5418,0.5419,220120,405014.93069856986
1616545920,0.5419,0.5419,0.5404,0.5407,253037,467442.50116910995
1616545980,0.5407,0.543,0.5406,0.5418,87855,161912.63235215005
1616546040,0.5418,0.5425,0.5414,0.5424,45434,83841.05197933999
1616546100,0.5424,0.5439,0.5424,0.5433,209214,385199.3603885599
1616546160,0.5433,0.5439,0.5429,0.5434,176613,325037.46939945006
1616546220,0.5434,0.5439,0.5429,0.5429,48186,88638.20184859002
1616546280,0.5429,0.543,0.5412,0.5412,338058,623576.3491535096
1616546340,0.5412,0.5419,0.5412,0.5415,122638,226449.9518463599
1616546400,0.5415,0.543,0.5415,0.5428,135178,249016.44262585003
1616546460,0.5428,0.5429,0.5415,0.542,94278,173964.25776045996
1616546520,0.542,0.5425,0.5417,0.5417,69143,127584.40948460002
1616546580,0.5417,0.5417,0.5405,0.5405,232506,429624.1409950798
1616546640,0.5405,0.5405,0.5397,0.5403,150784,279216.50494394
1616546700,0.5403,0.5413,0.54,0.5412,59329,109797.35730810002
1616546760,0.5412,0.5418,0.5408,0.5418,122041,225463.34140655
1616546820,0.5418,0.542,0.5418,0.542,24971,46075.36190078
1616546880,0.542,0.5426,0.5419,0.5425,16174,29834.26487456
1616546940,0.5425,0.5426,0.5417,0.5417,83909,154767.64758438998
1616547000,0.5417,0.5431,0.5416,0.5431,116547,214792.21109696
1616547060,0.5431,0.5431,0.5425,0.5426,22474,41409.752608979994
1616547120,0.5426,0.5426,0.5418,0.5422,86612,159790.23054932003
1616547180,0.5422,0.5422,0.5417,0.5417,108387,200046.09835173996
1616547240,0.5417,0.5417,0.54,0.5402,318962,589976.4584185701
1616547300,0.5402,0.5404,0.5397,0.5404,352835,653386.3241347502
1616547360,0.5404,0.5404,0.5366,0.5378,1246279,2317717.6522415415
1616547420,0.5378,0.5388,0.537,0.5382,155220,288384.88001871
1616547480,0.5382,0.5401,0.5382,0.5401,257513,477490.59299966
1616547540,0.5401,0.5401,0.5381,0.5381,200988,372945.4001972001
1616547600,0.5381,0.5385,0.5367,0.5384,562030,1045662.5368914201
1616547660,0.5384,0.5385,0.5376,0.5376,82335,152972.08904361
1616547720,0.5376,0.5395,0.5376,0.5386,47424,88032.27132984
1616547780,0.5386,0.5399,0.5384,0.5399,153371,284585.24936895986
1616547840,0.5399,0.5399,0.5375,0.5384,524099,974077.7199479097
1616547900,0.5384,0.5384,0.5374,0.5384,271946,505708.88762601
1616547960,0.5384,0.5388,0.5383,0.5387,12749,23668.599853359996
1616548020,0.5387,0.5394,0.5387,0.539,594166,1102164.8939397803
1616548080,0.539,0.5394,0.539,0.5394,183760,340820.65025558014
1616548140,0.5394,0.5405,0.5394,0.5404,206060,381548.55377377005
1616548200,0.5404,0.5404,0.5378,0.5383,210941,391214.3035354801
1616548260,0.5383,0.5393,0.538,0.5393,137102,254562.52627158
1616548320,0.5393,0.54,0.5391,0.5398,12994,24082.851818470004
1616548380,0.5398,0.5404,0.5391,0.5403,159782,295909.5181242399
1616548440,0.5403,0.5406,0.5393,0.5394,233692,432587.23906317994
1616548500,0.5394,0.5409,0.5394,0.5408,103530,191649.00585275007
1616548560,0.5408,0.5413,0.5406,0.5413,63887,118133.83182383
1616548620,0.5413,0.5415,0.5409,0.5411,219844,406261.48432192
1616548680,0.5411,0.5415,0.5411,0.5415,207271,382802.87709774997
1616548740,0.5415,0.5415,0.541,0.5411,160698,296859.8765061102
1616548800,0.5411,0.5414,0.5411,0.5414,94461,174492.55594995
1616548860,0.5414,0.5414,0.5413,0.5414,87990,162524.45490468
1616548920,0.5414,0.5416,0.5414,0.5416,118338,218510.11844346998
1616548980,0.5416,0.5427,0.5416,0.5421,191843,353918.30789384985
1616549040,0.5421,0.5421,0.5419,0.542,47526,87691.05835601
1616549100,0.542,0.5427,0.5419,0.5427,61102,112705.65767706002
1616549160,0.5427,0.5431,0.5427,0.5427,115141,212061.6007107398
1616549220,0.5427,0.5443,0.5427,0.5432,484968,891901.3047833103
1616549280,0.5432,0.5442,0.5432,0.5442,21514,39560.64114649001
1616549340,0.5442,0.5448,0.5435,0.5443,167845,308433.63410152995
1616549400,0.5443,0.5448,0.5435,0.544,151272,278095.33270574
1616549460,0.544,0.544,0.543,0.5436,157415,289659.16332126997
1616549520,0.5436,0.5436,0.5425,0.5425,57343,105574.80411235
1616549580,0.5425,0.5435,0.5424,0.5432,48047,88448.0918896
1616549640,0.5432,0.5432,0.5422,0.5422,78121,143971.88419478998
1616549700,0.5422,0.5432,0.5422,0.5431,30974,57036.295669920015
1616549760,0.5431,0.5431,0.5428,0.543,100572,185236.48408420003
1616549820,0.543,0.5432,0.5429,0.543,49405,90979.97952561002
1616549880,0.543,0.543,0.5427,0.5429,78070,143785.04777392003
1616549940,0.5429,0.5436,0.5429,0.5436,81342,149682.20678657002
1616550000,0.5436,0.5436,0.5431,0.5432,66277,121967.85417862001
1616550060,0.5432,0.5435,0.5427,0.5434,168927,311212.08672392997
1616550120,0.5434,0.5438,0.5432,0.5432,287332,528495.8976259601
1616550180,0.5432,0.5432,0.5425,0.5426,87476,161202.19633948003
1616550240,0.5426,0.5426,0.5415,0.5415,249481,460542.0625034801
1616550300,0.5415,0.5421,0.5412,0.5418,304441,562308.68294644
1616550360,0.5418,0.5418,0.5404,0.5404,114598,211781.25374863995
1616550420,0.5404,0.5404,0.5398,0.5404,116452,215606.5600578299
1616550480,0.5404,0.5404,0.5396,0.5397,173398,321180.88996451005
1616550540,0.5397,0.5397,0.5389,0.5389,96003,177980.14038704007
1616550600,0.5389,0.5391,0.5377,0.5391,374561,695689.5013697399
1616550660,0.5391,0.5404,0.539,0.5401,106101,196494.99872160002
1616550720,0.5401,0.5402,0.5398,0.54,22302,41296.79542272
1616550780,0.54,0.5402,0.5395,0.5402,10708,19836.4390322
1616550840,0.5402,0.5421,0.5401,0.542,94509,174458.00151902996
1616550900,0.542,0.5443,0.5419,0.544,206723,380771.0566958798
1616550960,0.544,0.5444,0.5436,0.5443,197207,362527.77034082
1616551020,0.5443,0.5448,0.5438,0.5447,243441,447374.36539622
1616551080,0.5447,0.5448,0.5441,0.5441,62194,114262.02841190001
1616551140,0.5441,0.5442,0.5435,0.5436,139395,256314.1514509901
1616551200,0.5436,0.5436,0.5424,0.5427,100262,184691.5030130101
1616551260,0.5427,0.544,0.5427,0.5435,72320,133085.73962232997
1616551320,0.5435,0.5439,0.5434,0.5437,200158,368083.36024023005
1616551380,0.5437,0.5448,0.5437,0.5439,49059,90175.91987177999
1616551440,0.5439,0.5446,0.5439,0.5445,132034,242564.69655034994
1616551500,0.5445,0.5446,0.5442,0.5443,18906,34724.43919275999
1616551560,0.5443,0.5445,0.5441,0.5444,73350,134743.89369306
1616551620,0.5444,0.5444,0.5441,0.5442,51124,93925.3052327
1616551680,0.5442,0.5442,0.5432,0.5433,205677,378319.0470547098
1616551740,0.5433,0.5435,0.5428,0.5429,60925,112203.52302203
1616551800,0.5429,0.543,0.542,0.5422,74524,137377.90529409
1616551860,0.5422,0.5422,0.5414,0.542,79334,146438.08530512004
1616551920,0.542,0.5432,0.542,0.5429,59900,110363.72523075003
1616551980,0.5429,0.544,0.5427,0.544,112729,207505.59949409004
1616552040,0.544,0.544,0.5434,0.5438,45170,83082.70859603002
1616552100,0.5438,0.544,0.5437,0.5438,25953,47720.11202736999
1616552160,0.5438,0.5438,0.5426,0.5426,91544,168591.99623219002
1616552220,0.5426,0.5431,0.5425,0.5431,25632,47243.98818173999
1616552280,0.5431,0.5431,0.5418,0.5418,164683,303805.53281929
1616552340,0.5418,0.5421,0.5417,0.5419,125345,231349.12681647003
1616552400,0.5419,0.5422,0.5419,0.5421,2388,4405.7097536599995
1616552460,0.5421,0.5421,0.5417,0.5417,96138,177404.33017163997
1616552520,0.5417,0.5419,0.5416,0.5419,962,1775.7385118099999
1616552580,0.5419,0.5419,0.5413,0.5418,54371,100378.59500411
1616552640,0.5418,0.5423,0.5418,0.5423,4034,7438.786084339999
1616552700,0.5423,0.5425,0.542,0.542,11672,21517.636968900002
1616552760,0.542,0.5426,0.542,0.5426,17583,32406.5620097
1616552820,0.5426,0.5429,0.5425,0.5426,349894,644744.1417715598
1616552880,0.5426,0.5429,0.5425,0.5429,19857,36577.24624057
1616552940,0.5429,0.5429,0.5426,0.5427,50886,93761.23628729
1616553000,0.5427,0.5427,0.5424,0.5424,58976,108687.3082494
1616553060,0.5424,0.5424,0.5416,0.5417,97777,180380.02680861996
1616553120,0.5417,0.542,0.5413,0.5414,89292,164807.56635385996
1616553180,0.5414,0.5414,0.5404,0.5408,138869,256801.47891924003
1616553240,0.5408,0.541,0.5407,0.541,77141,142623.42205211
1616553300,0.541,0.5413,0.541,0.5413,8231,15214.19714768
1616553360,0.5413,0.5416,0.5412,0.5412,31738,58609.71623531
1616553420,0.5412,0.5412,0.5401,0.5401,34111,63109.826782420016
1616553480,0.5401,0.5403,0.54,0.5403,15311,28353.407126619994
1616553540,0.5403,0.5403,0.54,0.5401,19410,35932.51150497
1616553600,0.5401,0.5404,0.54,0.5404,20188,37374.21702465001
1616553660,0.5404,0.541,0.5401,0.541,59746,110564.27052532001
1616553720,0.541,0.5417,0.5409,0.5414,68481,126539.30007281998
1616553780,0.5414,0.5415,0.5413,0.5414,14851,27429.060325270002
1616553840,0.5414,0.5415,0.5411,0.5412,25938,47911.237914699996
1616553900,0.5412,0.5412,0.5411,0.5411,18429,34058.39955643
1616553960,0.5411,0.5416,0.5411,0.5416,9733,17987.388978099996
1616554020,0.5416,0.5432,0.5416,0.5432,84696,156054.61746166
1616554080,0.5432,0.5433,0.5429,0.5432,40258,74131.77839499999
1616554140,0.5432,0.5432,0.5424,0.5428,21385,39414.93357542
1616554200,0.5428,0.5428,0.5419,0.5419,104209,192213.29543930004
1616554260,0.5419,0.5419,0.5415,0.5415,31817,58749.80905786999
1616554320,0.5415,0.5416,0.5414,0.5415,78615,145179.50123732
1616554380,0.5415,0.5428,0.5415,0.5428,54816,101123.55768661
1616554440,0.5428,0.5428,0.5426,0.5426,9044,16665.122202370003
1616554500,0.5426,0.5427,0.5426,0.5426,9281,17104.61358541
1616554560,0.5426,0.543,0.5422,0.543,30939,57023.013739329996
1616554620,0.543,0.5435,0.543,0.5435,67048,123410.19944318997
1616554680,0.5435,0.5435,0.5434,0.5435,26040,47918.169662550004
1616554740,0.5435,0.5435,0.5434,0.5435,26038,47911.38963194
1616554800,0.5435,0.5445,0.5435,0.5441,186065,342106.28993234
1616554860,0.5441,0.5442,0.5439,0.5439,31675,58209.69334777
1616554920,0.5439,0.544,0.5435,0.544,21375,39319.28423513
1616554980,0.544,0.5452,0.544,0.5451,74934,137549.42341246005
1616555040,0.5451,0.5451,0.5446,0.545,88348,162190.919909
1616555100,0.545,0.5451,0.5444,0.5444,167353,307199.76135683997
1616555160,0.5444,0.5444,0.5443,0.5443,80301,147523.94159598002
1616555220,0.5443,0.5446,0.5443,0.5446,82020,150640.69727904
1616555280,0.5446,0.5449,0.5446,0.5448,74176,136146.97388399998
1616555340,0.5448,0.5449,0.5446,0.5446,182441,334992.8550122
1616555400,0.5446,0.5447,0.5439,0.5439,115799,212645.81084603004
1616555460,0.5439,0.5439,0.5437,0.5437,45946,84491.91029537
1616555520,0.5437,0.545,0.5437,0.5448,190988,350786.1579292601
1616555580,0.5448,0.5448,0.5445,0.5445,77840,142907.49928328997
1616555640,0.5445,0.5445,0.5439,0.544,95024,174656.87438534998
1616555700,0.544,0.544,0.5438,0.5439,46592,85672.94858254999
1616555760,0.5439,0.5439,0.5432,0.5432,129977,239122.63207626005
1616555820,0.5432,0.5435,0.5428,0.5428,82773,152371.2545402099
1616555880,0.5428,0.5429,0.5427,0.5427,71756,132182.42097014
1616555940,0.5427,0.5427,0.5423,0.5424,101494,187111.91242736
1616556000,0.5424,0.5424,0.5414,0.5414,187898,346818.1622792299
1616556060,0.5414,0.5418,0.541,0.5418,178945,330523.34978383005
1616556120,0.5418,0.5421,0.5417,0.5418,129911,239709.92622795
1616556180,0.5418,0.5425,0.5415,0.5425,93514,172455.91981517998
1616556240,0.5425,0.5435,0.5423,0.5433,100075,184317.17142397002
1616556300,0.5433,0.5433,0.5428,0.5428,137545,253303.69993191003
1616556360,0.5428,0.543,0.5428,0.543,15,27.626005479999996
1616556420,0.543,0.5442,0.5428,0.5441,102417,188315.6524224301
1616556480,0.5441,0.5446,0.5441,0.5445,173182,318064.03420620994
1616556540,0.5445,0.545,0.5445,0.545,120704,221652.4199013999
1616556600,0.545,0.545,0.5447,0.5447,111572,204813.12082791998
1616556660,0.5447,0.545,0.5447,0.5449,210978,387216.83910169004
1616556720,0.5449,0.5466,0.5449,0.5463,227705,417466.50919614994
1616556780,0.5463,0.5466,0.5461,0.5461,232883,426395.30739871995
