dt,open,high,low,close,volume,turnover
1616539440,4.131,4.131,4.127,4.129,11300,2736.6498749499997
1616539500,4.129,4.129,4.124,4.124,46789,11341.990862890001
1616539560,4.124,4.126,4.124,4.124,5092,1234.7041754
1616539620,4.124,4.124,4.116,4.119,23410,5683.287379269999
1616539680,4.119,4.119,4.117,4.117,3916,950.75970241
1616539740,4.117,4.117,4.113,4.113,475,115.47861607
1616539800,4.113,4.115,4.113,4.113,33086,8040.36863181
1616539860,4.113,4.113,4.099,4.106,109802,26741.248590230007
1616539920,4.106,4.106,4.104,4.104,6282,1530.70175437
1616539980,4.104,4.104,4.099,4.1,4302,1049.28831579
1616540040,4.1,4.102,4.098,4.102,36928,9010.771328870002
1616540100,4.102,4.102,4.091,4.091,24578,6002.365815800001
1616540160,4.091,4.094,4.091,4.093,6049,1478.0944938
1616540220,4.093,4.093,4.09,4.093,28489,6963.76348112
1616540280,4.093,4.096,4.09,4.09,6068,1481.7165996200001
1616540340,4.09,4.092,4.087,4.088,12313,3011.14495298
1616540400,4.088,4.091,4.088,4.091,51090,12492.0542879
1616540460,4.091,4.098,4.091,4.098,10875,2654.38173283
1616540520,4.098,4.099,4.096,4.099,67956,16590.81834696
1616540580,4.099,4.104,4.099,4.101,62461,15223.73768643
1616540640,4.101,4.102,4.1,4.1,51077,12452.264559260002
1616540700,4.1,4.109,4.1,4.109,596,145.0686781
1616540760,4.109,4.113,4.109,4.113,2860,695.80439845
1616540820,4.113,4.116,4.113,4.116,2908,706.98963956
1616540880,4.116,4.116,4.116,4.116,171,41.5451895
1616540940,4.116,4.117,4.116,4.117,21258,5164.5111182499995
1616541000,4.117,4.125,4.117,4.125,385,93.40216687999998
1616541060,4.125,4.127,4.125,4.127,13827,3350.3755754699996
1616541120,4.127,4.127,4.127,4.127,8120,1967.53089411
1616541180,4.127,4.127,4.125,4.125,16095,3901.75772261
1616541240,4.125,4.128,4.125,4.128,3175,769.2560422900001
1616541300,4.128,4.128,4.123,4.123,62255,15093.322464730001
1616541360,4.123,4.123,4.12,4.12,1259,305.58252426
1616541420,4.12,4.127,4.12,4.127,25931,6283.338096930001
1616541480,4.127,4.135,4.127,4.134,37636,9108.438668850002
1616541540,4.134,4.136,4.134,4.136,3001,725.58027075
1616541600,4.136,4.136,4.133,4.136,43533,10527.80741583
1616541660,4.136,4.137,4.13,4.13,55709,13469.580423799998
1616541720,4.13,4.13,4.128,4.13,94340,22842.743817189996
1616541780,4.13,4.13,4.124,4.124,18968,4598.82173839
1616541840,4.124,4.127,4.123,4.127,49594,12018.67456155
1616541900,4.127,4.127,4.123,4.123,302,73.2476352
1616541960,4.123,4.133,4.123,4.133,106502,25775.90975295
1616542020,4.133,4.133,4.13,4.13,31357,7587.29917879
1616542080,4.13,4.13,4.129,4.129,14627,3542.2097993199995
1616542140,4.129,4.138,4.129,4.138,7316,1768.79093511
1616542200,4.138,4.138,4.136,4.136,4975,1202.77178162
1616542260,4.136,4.136,4.13,4.13,16,3.874092
1616542320,4.13,4.13,4.113,4.114,214278,52025.113848750014
1616542380,4.114,4.114,4.096,4.097,70488,17179.3241049
1616542440,4.097,4.099,4.096,4.098,69034,16841.75146794
1616542500,4.098,4.107,4.098,4.105,89496,21811.696410689994
1616542560,4.105,4.105,4.105,4.105,9010,2194.8842874399998
1616542620,4.105,4.107,4.102,4.107,53152,12953.07556638
1616542680,4.107,4.113,4.106,4.106,43288,10528.93941998
1616542740,4.106,4.106,4.103,4.103,6443,1569.261368
1616542800,4.103,4.106,4.103,4.106,744,181.19824646
1616542860,4.106,4.106,4.105,4.105,146,35.56638246
1616542920,4.105,4.106,4.105,4.105,7149,1741.14990507
1616542980,4.105,4.105,4.102,4.102,35868,8744.027303750001
1616543040,4.102,4.102,4.101,4.102,6238,1520.79519199
1616543100,4.102,4.108,4.102,4.105,4261,1037.5850168700001
1616543160,4.105,4.106,4.105,4.105,69328,16884.845741279998
1616543220,4.105,4.114,4.105,4.114,37400,9100.440181019998
1616543280,4.114,4.121,4.114,4.121,13915,3378.36436184
1616543340,4.121,4.121,4.118,4.121,27922,6777.2641965
1616543400,4.121,4.131,4.121,4.131,111935,27115.205616499996
1616543460,4.131,4.134,4.131,4.132,44600,10790.899377090002
1616543520,4.132,4.132,4.124,4.125,73538,17827.47255343
1616543580,4.125,4.125,4.121,4.121,226,54.82728491
1616543640,4.121,4.121,4.115,4.115,5340,1296.7554148900003
1616543700,4.115,4.115,4.113,4.113,57405,13954.35994407
1616543760,4.113,4.113,4.102,4.102,68699,16742.17982504
1616543820,4.102,4.102,4.101,4.101,26430,6443.203433109999
1616543880,4.101,4.101,4.1,4.101,15479,3774.4691062300003
1616543940,4.101,4.101,4.091,4.096,96555,23551.290880649995
1616544000,4.096,4.096,4.086,4.087,29513,7216.929061770001
1616544060,4.087,4.099,4.087,4.099,20219,4941.995962940002
1616544120,4.099,4.103,4.099,4.103,611,148.9315959
1616544180,4.103,4.107,4.103,4.107,665,161.94875092
1616544240,4.107,4.119,4.107,4.119,7226,1756.7217322400008
1616544300,4.119,4.12,4.113,4.113,22672,5509.872042239999
1616544360,4.113,4.115,4.103,4.103,11483,2795.0549829
1616544420,4.103,4.103,4.095,4.095,69128,16855.8859142
1616544480,4.095,4.098,4.092,4.092,70552,17221.739478650004
1616544540,4.092,4.092,4.08,4.08,34059,8338.679633990001
1616544600,4.08,4.086,4.08,4.086,106917,26167.002546960004
1616544660,4.086,4.091,4.085,4.09,38315,9369.24863888
1616544720,4.09,4.09,4.075,4.075,226245,55398.729749320024
1616544780,4.075,4.078,4.067,4.073,337894,82981.58713335998
1616544840,4.073,4.075,4.066,4.072,55170,13553.719507030006
1616544900,4.072,4.072,4.06,4.061,166826,41058.47072548001
1616544960,4.061,4.069,4.06,4.06,109913,27035.814105299996
1616545020,4.06,4.062,4.06,4.061,91829,22608.07483993
1616545080,4.061,4.061,4.061,4.061,250,61.561191810000004
1616545140,4.061,4.063,4.06,4.061,42235,10399.49908306
1616545200,4.061,4.062,4.055,4.062,75406,18587.19895123
1616545260,4.062,4.068,4.062,4.068,11791,2899.62860067
1616545320,4.068,4.068,4.059,4.059,38859,9564.67072587
1616545380,4.059,4.071,4.057,4.07,13924,3422.2898635100005
1616545440,4.07,4.071,4.058,4.061,61257,15061.136067150004
1616545500,4.061,4.062,4.061,4.062,1460,359.50087114
1616545560,4.062,4.065,4.061,4.064,64629,15905.00559617
1616545620,4.064,4.064,4.057,4.058,42025,10348.643761890002
1616545680,4.058,4.077,4.058,4.075,91476,22489.09117097
1616545740,4.075,4.075,4.069,4.074,71489,17560.26650966
1616545800,4.074,4.086,4.074,4.086,29901,7321.981377460001
1616545860,4.086,4.088,4.079,4.079,18997,4652.31231434
1616545920,4.079,4.079,4.074,4.074,16723,4104.68935554
1616545980,4.074,4.093,4.074,4.079,71326,17455.80826308
1616546040,4.079,4.088,4.079,4.087,28188,6898.16341648
1616546100,4.087,4.097,4.087,4.097,6875,1679.9909541100003
1616546160,4.097,4.097,4.091,4.092,68179,16656.244179740002
1616546220,4.092,4.092,4.083,4.086,35322,8642.44007294
1616546280,4.086,4.087,4.085,4.085,87219,21345.91322933
1616546340,4.085,4.087,4.085,4.085,79711,19509.86328792
1616546400,4.085,4.095,4.085,4.095,4574,1119.49187093
1616546460,4.095,4.096,4.095,4.095,1961,478.83041434
1616546520,4.095,4.095,4.089,4.089,6247,1527.4633197800001
1616546580,4.089,4.089,4.086,4.086,30039,7346.308523940001
1616546640,4.086,4.086,4.082,4.082,7070,1731.98212499
1616546700,4.082,4.083,4.075,4.083,16563,4063.17797171
1616546760,4.083,4.086,4.082,4.086,74039,18125.552314829998
1616546820,4.086,4.086,4.08,4.081,138592,33931.812257569996
1616546880,4.081,4.083,4.081,4.083,13324,3263.2867988900002
1616546940,4.083,4.083,4.08,4.08,13432,3289.79760647
1616547000,4.08,4.082,4.078,4.082,4669,1144.7264748500002
1616547060,4.082,4.082,4.082,4.082,4827,1182.50857422
1616547120,4.082,4.082,4.077,4.077,562,137.84645571000001
1616547180,4.077,4.077,4.076,4.076,25298,6206.55714106
1616547240,4.076,4.076,4.066,4.067,148376,36476.532715479996
1616547300,4.067,4.067,4.057,4.061,88695,21851.577564680003
1616547360,4.061,4.061,4.049,4.052,131140,32369.98566831001
1616547420,4.052,4.058,4.052,4.055,77433,19089.224803859994
1616547480,4.055,4.063,4.055,4.063,157631,38814.515617579986
1616547540,4.063,4.063,4.055,4.055,151468,37323.80915057
1616547600,4.055,4.055,4.04,4.051,176977,43718.52244068001
1616547660,4.051,4.052,4.044,4.044,32055,7921.755350629999
1616547720,4.044,4.057,4.044,4.051,45994,11352.45329132
1616547780,4.051,4.056,4.051,4.056,1762,434.50327527999997
1616547840,4.056,4.057,4.052,4.052,86900,21431.470251249997
1616547900,4.052,4.052,4.052,4.052,12000,2961.50049357
1616547960,4.052,4.058,4.052,4.058,51446,12686.7389462
1616548020,4.058,4.063,4.055,4.055,7278,1793.76444909
1616548080,4.055,4.059,4.055,4.059,912,224.71028912
1616548140,4.059,4.065,4.059,4.065,52277,12868.143174940004
1616548200,4.065,4.065,4.062,4.062,59639,14676.98084275
1616548260,4.062,4.07,4.062,4.07,11739,2886.13252466
1616548320,4.07,4.078,4.067,4.078,80040,19665.496272300006
1616548380,4.078,4.079,4.075,4.079,37111,9100.941888950001
1616548440,4.079,4.082,4.078,4.078,4668,1144.2520078
1616548500,4.078,4.083,4.078,4.083,19501,4780.562776259999
1616548560,4.083,4.087,4.083,4.087,1170,286.40256684999997
1616548620,4.087,4.087,4.087,4.087,0,0
1616548680,4.087,4.091,4.087,4.087,40574,9925.82284488
1616548740,4.087,4.089,4.086,4.086,2321,568.0100247400001
1616548800,4.086,4.087,4.085,4.086,2474,605.5292844
1616548860,4.086,4.086,4.085,4.085,119,29.12976871
1616548920,4.085,4.085,4.084,4.085,4509,1103.85610859
1616548980,4.085,4.086,4.084,4.084,83888,20535.63980231
1616549040,4.084,4.09,4.083,4.088,23909,5851.281310289999
1616549100,4.088,4.091,4.088,4.091,52382,12811.335026820001
1616549160,4.091,4.095,4.091,4.095,74115,18112.055657339995
1616549220,4.095,4.097,4.094,4.097,4319,1054.6951328200003
1616549280,4.097,4.102,4.091,4.091,51044,12473.551975020002
1616549340,4.091,4.098,4.09,4.098,86788,21207.98240723
1616549400,4.098,4.102,4.094,4.094,100701,24569.180229000005
1616549460,4.094,4.095,4.092,4.094,9711,2372.1984375299994
1616549520,4.094,4.097,4.094,4.096,122325,29866.74535754
1616549580,4.096,4.096,4.091,4.091,28622,6994.76021196
1616549640,4.091,4.091,4.09,4.091,68168,16663.26213118
1616549700,4.091,4.094,4.091,4.094,10065,2459.55803523
1616549760,4.094,4.094,4.09,4.09,2,0.48899754
1616549820,4.09,4.09,4.09,4.09,4000,977.99511001
1616549880,4.09,4.092,4.09,4.092,20,4.88758553
1616549940,4.092,4.093,4.091,4.093,13479,3293.55551617
1616550000,4.093,4.093,4.093,4.093,8347,2039.3354507499998
1616550060,4.093,4.097,4.093,4.097,1822,444.98153262
1616550120,4.097,4.098,4.096,4.097,4182,1020.8793049899999
1616550180,4.097,4.097,4.094,4.094,14907,3640.74665285
1616550240,4.094,4.094,4.094,4.094,37849,9244.992672190001
1616550300,4.094,4.094,4.091,4.092,5106,1247.80064623
1616550360,4.092,4.092,4.09,4.09,2125,519.44186624
1616550420,4.09,4.09,4.089,4.09,15101,3692.18207832
1616550480,4.09,4.09,4.085,4.085,9858,2411.0803485300003
1616550540,4.085,4.085,4.085,4.085,3144,769.64504283
1616550600,4.085,4.085,4.078,4.078,66487,16290.525376480004
1616550660,4.078,4.086,4.078,4.086,15251,3736.18069272
1616550720,4.086,4.086,4.083,4.083,1,0.24491795
1616550780,4.083,4.083,4.081,4.081,7884,1931.8794413
1616550840,4.081,4.095,4.081,4.093,27095,6622.90671807
1616550900,4.093,4.1,4.093,4.1,4194,1023.9233663900001
1616550960,4.1,4.1,4.098,4.099,36802,8978.27150384
1616551020,4.099,4.099,4.097,4.098,13,3.1723387
1616551080,4.098,4.098,4.098,4.098,0,0
1616551140,4.098,4.098,4.098,4.098,0,0
1616551200,4.098,4.098,4.092,4.092,39824,9729.77366364
1616551260,4.092,4.094,4.091,4.094,3286,803.2219378200001
1616551320,4.094,4.094,4.094,4.094,0,0
1616551380,4.094,4.098,4.094,4.098,2394,584.5257014499999
1616551440,4.098,4.104,4.098,4.103,19109,4659.15526156
1616551500,4.103,4.104,4.1,4.1,15921,3880.4041095199996
1616551560,4.1,4.101,4.1,4.101,13556,3305.55010375
1616551620,4.101,4.101,4.101,4.101,0,0
1616551680,4.101,4.101,4.101,4.101,0,0
1616551740,4.101,4.103,4.1,4.103,37063,9033.19479508
1616551800,4.103,4.103,4.096,4.097,69318,16919.18227002
1616551860,4.097,4.097,4.095,4.095,77773,18986.613790439995
1616551920,4.095,4.1,4.095,4.099,8512,2077.36434215
1616551980,4.099,4.102,4.099,4.102,23796,5803.27558829
1616552040,4.102,4.103,4.102,4.103,32226,7855.87064343
1616552100,4.103,4.107,4.103,4.107,42493,10347.11845973
1616552160,4.107,4.107,4.107,4.107,1022,248.84343800000002
1616552220,4.107,4.109,4.107,4.108,5621,1368.6062531399996
1616552280,4.108,4.108,4.106,4.106,5929,1443.88514893
1616552340,4.106,4.108,4.104,4.108,3043,741.22539436
1616552400,4.108,4.108,4.108,4.108,0,0
1616552460,4.108,4.108,4.105,4.105,4383,1067.4920929
1616552520,4.105,4.105,4.105,4.105,1042,253.8367844
1616552580,4.105,4.105,4.103,4.103,100,24.37241043
1616552640,4.103,4.104,4.103,4.104,15569,3793.75530621
1616552700,4.104,4.104,4.104,4.104,0,0
1616552760,4.104,4.106,4.104,4.106,341,83.05406246
1616552820,4.106,4.106,4.106,4.106,9311,2267.65708716
1616552880,4.106,4.106,4.103,4.103,1404,342.18864243999997
1616552940,4.103,4.109,4.103,4.109,19232,4681.565961249999
1616553000,4.109,4.109,4.106,4.106,23053,5612.95903892
1616553060,4.106,4.106,4.106,4.106,4500,1095.95713589
1616553120,4.106,4.106,4.104,4.104,426,103.80116959
1616553180,4.104,4.104,4.103,4.103,1000,243.72410431
1616553240,4.103,4.103,4.103,4.103,164,39.9707531
1616553300,4.103,4.105,4.103,4.105,184,44.8233861
1616553360,4.105,4.121,4.105,4.118,57055,13866.316444679998
1616553420,4.118,4.118,4.111,4.112,26933,6544.72076185
1616553480,4.112,4.112,4.111,4.112,40364,9816.44364031
1616553540,4.112,4.115,4.112,4.115,4808,1168.94722862
1616553600,4.115,4.115,4.115,4.115,25,6.07533414
1616553660,4.115,4.118,4.113,4.113,40509,9838.2327634
1616553720,4.113,4.116,4.112,4.112,1717,417.43589789000004
1616553780,4.112,4.112,4.111,4.111,6,1.4594989
1616553840,4.111,4.111,4.111,4.111,14,3.40549744
1616553900,4.111,4.111,4.111,4.111,0,0
1616553960,4.111,4.119,4.111,4.119,9433,2294.00268994
1616554020,4.119,4.133,4.119,4.129,88151,21347.938537830003
1616554080,4.129,4.134,4.129,4.134,47912,11591.660307819999
1616554140,4.134,4.134,4.13,4.131,11107,2688.5376450999997
1616554200,4.131,4.131,4.128,4.129,1566,379.32901801
1616554260,4.129,4.129,4.122,4.122,10298,2496.0391807499996
1616554320,4.122,4.122,4.119,4.122,15078,3658.79041355
1616554380,4.122,4.126,4.121,4.126,21054,5108.70518446
1616554440,4.126,4.126,4.122,4.123,9251,2243.4550598600003
1616554500,4.123,4.124,4.123,4.124,695,168.55605032
1616554560,4.124,4.124,4.121,4.121,53011,12863.392474339998
1616554620,4.121,4.129,4.121,4.128,30118,7296.23003051
1616554680,4.128,4.128,4.126,4.126,6972,1689.42968175
1616554740,4.126,4.126,4.123,4.124,4313,1046.06865792
1616554800,4.124,4.124,4.117,4.117,9289,2254.29750702
1616554860,4.117,4.117,4.114,4.114,6558,1593.4163633399999
1616554920,4.114,4.118,4.113,4.118,9040,2196.79379566
1616554980,4.118,4.121,4.118,4.121,228,55.34935842
1616555040,4.121,4.121,4.121,4.121,11,2.66925503
1616555100,4.121,4.121,4.118,4.118,5395,1309.74538579
1616555160,4.118,4.118,4.118,4.118,1541,374.21078193
1616555220,4.118,4.119,4.118,4.119,1,0.24277737
1616555280,4.119,4.123,4.119,4.123,152,36.87041945
1616555340,4.123,4.127,4.123,4.127,1952,472.99160735
1616555400,4.127,4.127,4.123,4.123,10851,2631.3745906999998
1616555460,4.123,4.123,4.119,4.119,40000,9711.09492593
1616555520,4.119,4.128,4.119,4.128,10,2.42259801
1616555580,4.128,4.128,4.127,4.128,1086,263.12277767
1616555640,4.128,4.128,4.126,4.126,973,235.70748175
1616555700,4.126,4.126,4.12,4.124,97450,23629.4955414
1616555760,4.124,4.124,4.122,4.122,10700,2595.82726831
1616555820,4.122,4.122,4.117,4.117,10151,2464.60475314
1616555880,4.117,4.119,4.115,4.116,72841,17687.690491600002
1616555940,4.116,4.116,4.114,4.114,50100,12175.75572774
1616556000,4.114,4.115,4.107,4.107,39297,9567.04520582
1616556060,4.107,4.11,4.107,4.108,54676,13304.841875519998
1616556120,4.108,4.108,4.107,4.107,1166,283.84234387
1616556180,4.107,4.112,4.105,4.112,56092,13660.255167830004
1616556240,4.112,4.112,4.112,4.112,4573,1112.11089493
1616556300,4.112,4.112,4.108,4.108,17361,4225.88260044
1616556360,4.108,4.108,4.108,4.108,5734,1395.8130476899998
1616556420,4.108,4.112,4.108,4.112,29240,7111.238130379999
1616556480,4.112,4.117,4.112,4.117,13356,3245.55839074
1616556540,4.117,4.122,4.117,4.122,18053,4382.927032
1616556600,4.122,4.122,4.122,4.122,913,221.49442016
1616556660,4.122,4.122,4.12,4.12,691,167.68182095
1616556720,4.12,4.128,4.12,4.128,23745,5757.133833660001
1616556780,4.128,4.128,4.126,4.128,8127,1969.1884654300002
1616556840,4.128,4.129,4.128,4.129,209383,50721.50455212999
1616556900,4.129,4.129,4.129,4.129,3583,867.76459189
1616556960,4.129,4.133,4.129,4.132,54795,13264.554546430005
1616557020,4.132,4.133,4.132,4.133,3603,871.9102428699999
1616557080,4.133,4.133,4.13,4.131,24254,5870.972641279999
1616557140,4.131,4.131,4.127,4.127,15011,3635.5725689799997
1616557200,4.127,4.127,4.125,4.127,579,140.30078345
1616557260,4.127,4.127,4.127,4.127,5118,1240.1259995
1616557320,4.127,4.127,4.127,4.127,0,0
1616557380,4.127,4.128,4.126,4.128,4338,1050.87714229
1616557440,4.128,4.128,4.128,4.128,30,7.267441849999999
1616557500,4.128,4.128,4.128,4.128,0,0
1616557560,4.128,4.128,4.123,4.123,82,19.88625469
1616557620,4.123,4.124,4.123,4.123,11054,2681.05454177
1616557680,4.123,4.124,4.123,4.124,1815,440.10669253000003
1616557740,4.124,4.124,4.124,4.124,0,0
1616557800,4.124,4.124,4.12,4.121,51222,12430.117114589999
1616557860,4.121,4.121,4.116,4.116,48219,11713.670487399999
1616557920,4.116,4.122,4.116,4.122,44035,10695.139204390001
1616557980,4.122,4.122,4.122,4.122,0,0
1616558040,4.122,4.122,4.116,4.116,45508,11056.18908934
1616558100,4.116,4.12,4.116,4.12,73279,17788.94757398
1616558160,4.12,4.12,4.114,4.114,17750,4310.52277756
1616558220,4.114,4.114,4.114,4.114,0,0
1616558280,4.114,4.119,4.114,4.119,17290,4199.14845917
1616558340,4.119,4.12,4.119,4.119,9140,2218.98436559
1616558400,4.119,4.119,4.113,4.115,46770,11367.23660147
1616558460,4.115,4.115,4.107,4.11,224414,54591.23861173
1616558520,4.11,4.115,4.11,4.115,375,91.17446509
1616558580,4.115,4.12,4.115,4.12,2740,665.06905813
1616558640,4.12,4.12,4.119,4.119,154,37.38771546
1616558700,4.119,4.122,4.119,4.122,33595,8154.723677890001
1616558760,4.122,4.122,4.119,4.119,26,6.312211679999999
1616558820,4.119,4.122,4.119,4.122,4100,994.6627850499999
1616558880,4.122,4.122,4.115,4.115,42180,10240.57389381
1616558940,4.115,4.116,4.115,4.116,5853,1422.30686754
1616559000,4.116,4.117,4.116,4.117,2,0.48579062
1616559060,4.117,4.117,4.113,4.113,73,17.747893140000002
1616559120,4.113,4.113,4.113,4.113,45,10.94091903
1616559180,4.113,4.117,4.113,4.117,42595,10346.695644639998
1616559240,4.117,4.117,4.115,4.115,2600,631.8347509
1616559300,4.115,4.119,4.115,4.119,1000,242.77737313
1616559360,4.119,4.119,4.116,4.118,3452,838.46038935
1616559420,4.118,4.118,4.118,4.118,1244,302.08839241
1616559480,4.118,4.126,4.118,4.125,155157,37622.88878572
1616559540,4.125,4.126,4.124,4.126,116655,28279.830740589998
1616559600,4.126,4.126,4.126,4.126,0,0
1616559660,4.126,4.126,4.123,4.123,3246,787.1582451
1616559720,4.123,4.123,4.122,4.122,37369,9065.71171552
1616559780,4.122,4.122,4.118,4.118,1481,359.58390111
1616559840,4.118,4.118,4.118,4.118,0,0
1616559900,4.118,4.118,4.115,4.115,4581,1112.98408476
1616559960,4.115,4.116,4.115,4.116,152,36.92905733
1616560020,4.116,4.116,4.116,4.116,0,0
1616560080,4.116,4.123,4.116,4.123,3216,780.3332973899999
1616560140,4.123,4.125,4.121,4.125,680,164.91916002
1616560200,4.125,4.127,4.125,4.127,17987,4359.35590092
1616560260,4.127,4.129,4.127,4.129,4036,977.50783357
1616560320,4.129,4.129,4.128,4.128,5695,1379.6027131600001
1616560380,4.128,4.128,4.128,4.128,495,119.91279069
1616560440,4.128,4.128,4.127,4.127,2674,647.92827719
1616560500,4.127,4.128,4.127,4.128,1,0.24224806
1616560560,4.128,4.128,4.126,4.126,5008,1213.47133648
1616560620,4.126,4.128,4.123,4.123,29236,7087.257356630002
1616560680,4.123,4.124,4.123,4.124,2278,552.5099551200001
1616560740,4.124,4.127,4.123,4.123,56139,13610.022657980002
1616560800,4.123,4.124,4.123,4.124,46600,11299.70902036
1616560860,4.124,4.127,4.124,4.127,73072,17714.348668620005
1616560920,4.127,4.127,4.127,4.127,0,0
1616560980,4.127,4.127,4.124,4.124,3584,869.05916585
1616561040,4.124,4.124,4.12,4.121,37867,9186.890139059999
1616561100,4.121,4.121,4.115,4.115,14986,3640.28614331
1616561160,4.115,4.115,4.115,4.115,62429,15171.08140943
1616561220,4.115,4.115,4.115,4.115,0,0
1616561280,4.115,4.121,4.115,4.119,22676,5508.690884479999
1616561340,4.119,4.119,4.118,4.118,340,82.56435162
1616561400,4.118,4.118,4.113,4.113,22658,5506.620525630001
1616561460,4.113,4.113,4.111,4.111,42076,10232.61302122
1616561520,4.111,4.111,4.111,4.111,4504,1095.59717829
1616561580,4.111,4.112,4.111,4.112,242,58.85214007
1616561640,4.112,4.112,4.107,4.107,59540,14496.32846639
1616561700,4.107,4.107,4.107,4.107,0,0
1616561760,4.107,4.107,4.1,4.1,107791,26272.00876204
1616561820,4.1,4.102,4.1,4.102,3159,770.1180863200001
1616561880,4.102,4.104,4.102,4.104,22334,5444.229411179999
1616561940,4.104,4.104,4.102,4.102,29816,7268.64943929
1616562000,4.102,4.102,4.091,4.092,85028,20746.692345130003
1616562060,4.092,4.092,4.086,4.086,12842,3140.7715325000004
1616562120,4.086,4.088,4.085,4.085,77855,19057.081818019997
1616562180,4.085,4.088,4.081,4.081,89497,21900.625610299994
1616562240,4.081,4.085,4.081,4.085,31800,7784.57772336
1616562300,4.085,4.085,4.08,4.081,1677,410.89673547000007
1616562360,4.081,4.081,4.081,4.081,392,96.0548885
1616562420,4.081,4.081,4.081,4.081,0,0
1616562480,4.081,4.09,4.081,4.09,5078,1244.26080907
1616562540,4.09,4.091,4.084,4.084,7082,1732.9552885
1616562600,4.084,4.092,4.084,4.088,22171,5424.643283639999
1616562660,4.088,4.09,4.086,4.089,43272,10589.1289797
1616562720,4.089,4.089,4.087,4.088,7205,1762.54989781
1616562780,4.088,4.09,4.088,4.09,50629,12378.728606280001
1616562840,4.09,4.093,4.09,4.093,39957,9769.341776730003
1616562900,4.093,4.093,4.088,4.088,87596,21404.6570049
1616562960,4.088,4.088,4.081,4.081,11089,2715.60012633
1616563020,4.081,4.083,4.081,4.082,80973,19837.97796806
1616563080,4.082,4.088,4.082,4.086,46233,11312.10781439
1616563140,4.086,4.088,4.086,4.087,144322,35309.76673203
1616563200,4.087,4.091,4.087,4.091,2446,598.07371
1616563260,4.091,4.092,4.089,4.09,134631,32911.95155205
1616563320,4.09,4.09,4.088,4.088,22188,5427.54020038
1616563380,4.088,4.09,4.087,4.089,9808,2399.48554071
1616563440,4.089,4.089,4.089,4.089,0,0
1616563500,4.089,4.09,4.087,4.088,60390,14774.85461793
1616563560,4.088,4.093,4.088,4.093,110112,26935.12191827
1616563620,4.093,4.103,4.093,4.103,22967,5602.98771232
1616563680,4.103,4.103,4.103,4.103,19298,4703.387765019999
1616563740,4.103,4.111,4.103,4.111,49238,11996.02262809
1616563800,4.111,4.116,4.111,4.112,18613,4527.11532959
1616563860,4.112,4.114,4.111,4.114,27552,6699.21772656
1616563920,4.114,4.115,4.112,4.115,32294,7853.42192601
1616563980,4.115,4.122,4.115,4.122,40128,9742.870332540004
1616564040,4.122,4.126,4.122,4.125,71783,17401.31379038
1616564100,4.125,4.125,4.124,4.125,1934,468.91879018
1616564160,4.125,4.125,4.12,4.122,8234,1997.27561166
1616564220,4.122,4.124,4.122,4.124,690,167.31328805
1616564280,4.124,4.124,4.122,4.122,6866,1665.34330464
1616564340,4.122,4.122,4.116,4.116,5268,1279.2636654700002
1616564400,4.116,4.116,4.115,4.115,133,32.31953777
1616564460,4.115,4.115,4.113,4.114,515,125.18395907
1616564520,4.114,4.114,4.111,4.111,4199,1021.3906665999999
1616564580,4.111,4.117,4.111,4.117,1853,450.32405989
1616564640,4.117,4.12,4.114,4.12,22616,5497.15970095
1616564700,4.12,4.122,4.118,4.122,4875,1182.95118042
1616564760,4.122,4.122,4.115,4.115,37059,9005.655283319998
1616564820,4.115,4.115,4.111,4.111,5400,1312.89730256
1616564880,4.111,4.111,4.109,4.109,11848,2883.02160289
1616564940,4.109,4.114,4.109,4.111,42848,10419.40543562
1616565000,4.111,4.112,4.109,4.109,204472,49735.54427826
1616565060,4.109,4.109,4.105,4.105,23679,5764.75801373
1616565120,4.105,4.107,4.105,4.107,2937,715.12052591
1616565180,4.107,4.107,4.107,4.107,5465,1330.65497929
1616565240,4.107,4.108,4.107,4.108,3402,828.27321912
1616565300,4.108,4.108,4.106,4.106,1000,243.54603019
1616565360,4.106,4.106,4.104,4.104,71598,17442.72306147
1616565420,4.104,4.104,4.103,4.103,3001,731.26537227
1616565480,4.103,4.107,4.101,4.107,14438,3518.0582355
1616565540,4.107,4.107,4.107,4.107,0,0
1616565600,4.107,4.107,4.102,4.102,24868,6060.307123500001
1616565660,4.102,4.102,4.102,4.102,4716,1149.68308142
1616565720,4.102,4.102,4.101,4.101,2000,487.68593024
1616565780,4.101,4.101,4.099,4.099,41753,10181.52074887
1616565840,4.099,4.099,4.094,4.094,4169,1017.8681108699999
1616565900,4.094,4.094,4.09,4.092,14547,3555.1397365700004
1616565960,4.092,4.092,4.089,4.091,17128,4188.47491945
1616566020,4.091,4.095,4.091,4.093,5500,1343.16100598
1616566080,4.093,4.093,4.089,4.089,43672,10672.30303866
1616566140,4.089,4.091,4.089,4.091,12006,2934.91706702
1616566200,4.091,4.091,4.091,4.091,0,0
1616566260,4.091,4.091,4.086,4.09,34032,8321.08672311
1616566320,4.09,4.096,4.09,4.096,74208,18130.38119065001
1616566380,4.096,4.096,4.093,4.093,69536,16980.65553
1616566440,4.093,4.093,4.093,4.093,2000,488.63913999
1616566500,4.093,4.093,4.092,4.093,25402,6206.24154103
1616566560,4.093,4.097,4.093,4.096,78805,19252.14235847
1616566620,4.096,4.096,4.095,4.095,6669,1628.56027977
