dt,open,high,low,close,volume,turnover
1608026460,2.824,2.824,2.824,2.824,673,238.31444757000003
1608026520,2.824,2.824,2.822,2.822,2,0.70859169
1608026580,2.822,2.825,2.822,2.824,2,0.70808994
1608026640,2.824,2.826,2.824,2.826,71918,25457.686213340006
1608026700,2.826,2.827,2.826,2.827,435,153.87348915
1608026760,2.827,2.828,2.827,2.827,2,0.7073386500000001
1608026820,2.827,2.828,2.827,2.828,300,106.08203675
1608026880,2.828,2.828,2.828,2.828,0,0
1608026940,2.828,2.828,2.825,2.827,18584,6577.657646800001
1608027000,2.827,2.827,2.826,2.826,16498,5837.93297417
1608027060,2.826,2.826,2.823,2.823,5505,1950.05188103
1608027120,2.823,2.823,2.822,2.822,2,0.70859169
1608027180,2.822,2.823,2.819,2.819,10933,3878.31119161
1608027240,2.819,2.819,2.818,2.818,2,0.70959732
1608027300,2.818,2.819,2.818,2.819,5,1.77380448
1608027360,2.819,2.821,2.818,2.818,5771,2047.90367404
1608027420,2.818,2.818,2.818,2.818,0,0
1608027480,2.818,2.821,2.818,2.82,106,37.6016092
1608027540,2.82,2.82,2.82,2.82,0,0
1608027600,2.82,2.821,2.82,2.82,8,2.8363765600000006
1608027660,2.82,2.822,2.82,2.822,475,168.37988146
1608027720,2.822,2.824,2.822,2.824,120,42.49304326
1608027780,2.824,2.826,2.824,2.825,2,0.70783934
1608027840,2.825,2.826,2.825,2.825,2,0.70783934
1608027900,2.825,2.825,2.823,2.823,2,0.70834072
1608027960,2.823,2.824,2.823,2.823,2,0.70834072
1608028020,2.823,2.824,2.823,2.824,33,11.68893919
1608028080,2.824,2.826,2.824,2.826,6,2.1235181
1608028140,2.826,2.826,2.826,2.826,0,0
1608028200,2.826,2.83,2.826,2.83,35,12.36911521
1608028260,2.83,2.835,2.83,2.835,201,70.95052624999998
1608028320,2.835,2.84,2.835,2.839,7003,2466.8127042300002
1608028380,2.839,2.841,2.839,2.84,816,287.3238197
1608028440,2.84,2.84,2.839,2.839,2,0.7043493700000001
1608028500,2.839,2.839,2.836,2.836,6407,2259.1661026399997
1608028560,2.836,2.837,2.835,2.837,957,337.43841363999996
1608028620,2.837,2.837,2.837,2.837,16695,5884.737398629999
1608028680,2.837,2.838,2.836,2.836,3504,1235.54276982
1608028740,2.836,2.837,2.836,2.837,3244,1143.4614028699998
1608028800,2.837,2.838,2.837,2.838,326,114.87012322999999
1608028860,2.838,2.839,2.838,2.839,1594,561.65147629
1608028920,2.839,2.841,2.839,2.84,2,0.7041014000000001
1608028980,2.84,2.84,2.839,2.84,10024,3530.8205874600003
1608029040,2.84,2.843,2.84,2.842,2403,845.31770631
1608029100,2.842,2.843,2.842,2.842,46,16.18566088
1608029160,2.842,2.847,2.842,2.846,28799,10123.228628230003
1608029220,2.846,2.855,2.846,2.853,5165,1811.43358773
1608029280,2.853,2.855,2.853,2.853,21526,7543.196885910001
1608029340,2.853,2.856,2.853,2.856,15319,5366.893921299999
1608029400,2.856,2.86,2.856,2.859,1744,609.8560175399999
1608029460,2.859,2.859,2.856,2.857,187,65.47508747
1608029520,2.857,2.857,2.856,2.857,123,43.05227515
1608029580,2.857,2.86,2.857,2.859,1799,629.3102625800001
1608029640,2.859,2.865,2.859,2.865,57452,20067.27227572
1608029700,2.865,2.87,2.865,2.866,2001,697.58735411
1608029760,2.866,2.868,2.865,2.866,3915,1365.74213474
1608029820,2.866,2.871,2.864,2.867,26436,9219.07089681
1608029880,2.867,2.872,2.867,2.871,4286,1492.4990327000003
1608029940,2.871,2.871,2.871,2.871,4593,1599.79101357
1608030000,2.871,2.872,2.866,2.866,6358,2216.12560838
1608030060,2.866,2.866,2.863,2.863,16305,5689.22465006
1608030120,2.863,2.866,2.863,2.863,12036,4202.39219902
1608030180,2.863,2.865,2.863,2.865,46,16.05584639
1608030240,2.865,2.867,2.865,2.866,1222,426.50184084
1608030300,2.866,2.866,2.863,2.864,351,122.55598784
1608030360,2.864,2.867,2.863,2.863,7,2.4426723700000004
1608030420,2.863,2.864,2.863,2.864,64,22.3463687
1608030480,2.864,2.865,2.864,2.864,2,0.69820214
1608030540,2.864,2.864,2.864,2.864,0,0
1608030600,2.864,2.865,2.864,2.864,8,2.7928085600000006
1608030660,2.864,2.864,2.861,2.861,3840,1341.4207680999998
1608030720,2.861,2.861,2.859,2.861,2007,701.99235921
1608030780,2.861,2.863,2.861,2.861,918,320.86597494
1608030840,2.861,2.861,2.86,2.861,471,164.63435197
1608030900,2.861,2.862,2.861,2.862,2,0.698812
1608030960,2.862,2.863,2.862,2.862,2002,699.2666256800001
1608031020,2.862,2.862,2.862,2.862,0,0
1608031080,2.862,2.864,2.861,2.864,5882,2055.60950896
1608031140,2.864,2.865,2.864,2.865,5458,1905.06108202
1608031200,2.865,2.865,2.861,2.861,8,2.79476056
1608031260,2.861,2.861,2.861,2.861,24566,8586.508213899999
1608031320,2.861,2.863,2.861,2.863,202,70.55755830000001
1608031380,2.863,2.863,2.862,2.862,2,0.69868996
1608031440,2.862,2.863,2.862,2.862,2,0.69868996
1608031500,2.862,2.865,2.862,2.865,46436,16208.02938615
1608031560,2.865,2.865,2.865,2.865,0,0
1608031620,2.865,2.865,2.865,2.865,0,0
1608031680,2.865,2.865,2.862,2.862,102,35.63929093
1608031740,2.862,2.862,2.862,2.862,2774,969.2522711299999
1608031800,2.862,2.862,2.857,2.857,1247,436.41796444
1608031860,2.857,2.857,2.856,2.856,47,16.45658262
1608031920,2.856,2.856,2.85,2.851,15774,5534.71249381
1608031980,2.851,2.853,2.851,2.851,94,32.97002657
1608032040,2.851,2.859,2.851,2.859,3751,1312.1089796600002
1608032100,2.859,2.859,2.857,2.857,33649,11774.18654004
1608032160,2.857,2.857,2.855,2.855,7,2.4515936700000003
1608032220,2.855,2.855,2.855,2.855,0,0
1608032280,2.855,2.855,2.854,2.854,7,2.45257522
1608032340,2.854,2.854,2.854,2.854,0,0
1608032400,2.854,2.854,2.851,2.851,8,2.805541
1608032460,2.851,2.851,2.851,2.851,0,0
1608032520,2.851,2.852,2.851,2.851,2,0.70138525
1608032580,2.851,2.852,2.851,2.852,158,55.39984246
1608032640,2.852,2.856,2.852,2.856,24,8.403483959999999
1608032700,2.856,2.856,2.855,2.855,2,0.7004027399999999
1608032760,2.855,2.855,2.854,2.855,25,8.75669014
1608032820,2.855,2.857,2.855,2.857,10,3.500175
1608032880,2.857,2.857,2.856,2.856,4542,1590.33601188
1608032940,2.856,2.856,2.856,2.856,0,0
1608033000,2.856,2.858,2.855,2.858,5002,1750.26949462
1608033060,2.858,2.858,2.855,2.855,10,3.50262697
1608033120,2.855,2.855,2.854,2.854,53,18.57030471
1608033180,2.854,2.857,2.854,2.856,2,0.7001575499999999
1608033240,2.856,2.858,2.856,2.857,2,0.69991253
1608033300,2.857,2.858,2.857,2.857,2,0.69991253
1608033360,2.857,2.86,2.857,2.86,1070,374.22200085000003
1608033420,2.86,2.86,2.859,2.859,1004,351.17173836
1608033480,2.859,2.859,2.856,2.856,2,0.7001575499999999
1608033540,2.856,2.858,2.856,2.858,2111,738.66516084
1608033600,2.858,2.858,2.855,2.855,4159,1456.30288904
1608033660,2.855,2.855,2.855,2.855,0,0
1608033720,2.855,2.857,2.855,2.856,2,0.7001575499999999
1608033780,2.856,2.861,2.856,2.86,562,196.59710211
1608033840,2.86,2.864,2.86,2.864,310,108.28999912
1608033900,2.864,2.865,2.864,2.864,7,2.44401219
1608033960,2.864,2.865,2.863,2.865,3142,1097.08752831
1608034020,2.865,2.865,2.865,2.865,0,0
1608034080,2.865,2.865,2.864,2.864,2133,744.5698908300001
1608034140,2.864,2.865,2.864,2.865,2,0.69808027
1608034200,2.865,2.866,2.864,2.866,3606,1258.6268086600003
1608034260,2.866,2.867,2.866,2.867,9057,3159.0512731
1608034320,2.867,2.867,2.866,2.866,2,0.697715
1608034380,2.866,2.869,2.866,2.869,20,6.9725285
1608034440,2.869,2.87,2.869,2.87,113,39.37294373
1608034500,2.87,2.871,2.869,2.869,2,0.69686419
1608034560,2.869,2.874,2.869,2.874,2091,727.7815739399999
1608034620,2.874,2.875,2.874,2.875,227,78.98375237
1608034680,2.875,2.875,2.874,2.875,17303,6020.26226131
1608034740,2.875,2.875,2.875,2.875,0,0
1608034800,2.875,2.875,2.874,2.874,15361,5344.81510389
1608034860,2.874,2.875,2.874,2.875,26637,9265.04347823
1608034920,2.875,2.881,2.875,2.877,85876,29855.355234529998
1608034980,2.877,2.898,2.877,2.898,57746,20020.18172793
1608035040,2.898,2.898,2.893,2.896,38194,13188.55762099
1608035100,2.896,2.897,2.896,2.896,15862,5477.2027930799995
1608035160,2.896,2.899,2.896,2.899,517,178.33759575
1608035220,2.899,2.899,2.888,2.89,47389,16357.104324899996
1608035280,2.89,2.892,2.886,2.887,24991,8648.276422339999
1608035340,2.887,2.887,2.887,2.887,5,1.73190162
1608035400,2.887,2.887,2.884,2.885,13,4.50654657
1608035460,2.885,2.889,2.885,2.887,5200,1800.19885994
1608035520,2.887,2.888,2.885,2.887,13202,4572.15638746
1608035580,2.887,2.887,2.884,2.885,6540,2265.8206757700004
1608035640,2.885,2.885,2.884,2.884,2,0.6933610800000001
1608035700,2.884,2.885,2.883,2.883,12,4.16148907
1608035760,2.883,2.884,2.883,2.883,2,0.69360153
1608035820,2.883,2.883,2.88,2.88,1295,449.40784292
1608035880,2.88,2.881,2.874,2.874,27676,9623.908067430002
1608035940,2.874,2.875,2.874,2.875,19011,6614.64875492
1608036000,2.875,2.875,2.874,2.874,10,3.47910801
1608036060,2.874,2.874,2.874,2.874,15779,5490.25748086
1608036120,2.874,2.875,2.874,2.875,16215,5641.90965476
1608036180,2.875,2.875,2.874,2.874,2,0.6957731899999999
1608036240,2.874,2.875,2.874,2.875,1330,462.60881666
1608036300,2.875,2.875,2.874,2.874,2,0.6957731899999999
1608036360,2.874,2.875,2.874,2.874,2,0.6957731899999999
1608036420,2.874,2.874,2.874,2.874,0,0
1608036480,2.874,2.875,2.874,2.874,99,34.44664305
1608036540,2.874,2.875,2.874,2.875,2000,695.65217391
1608036600,2.875,2.875,2.874,2.875,2008,698.43526667
1608036660,2.875,2.875,2.875,2.875,0,0
1608036720,2.875,2.875,2.874,2.874,2,0.6957731899999999
1608036780,2.874,2.875,2.874,2.874,4,1.39166741
1608036840,2.874,2.874,2.871,2.872,616,214.55283802
1608036900,2.872,2.872,2.871,2.871,10,3.48298563
1608036960,2.871,2.873,2.869,2.873,6746,2348.89723625
1608037020,2.873,2.873,2.873,2.873,0,0
1608037080,2.873,2.873,2.872,2.872,5309,1848.53748325
1608037140,2.872,2.872,2.87,2.87,5005,1743.90243901
1608037200,2.87,2.87,2.869,2.87,648,225.78445786
1608037260,2.87,2.87,2.87,2.87,0,0
1608037320,2.87,2.871,2.867,2.867,282,98.30461041
1608037380,2.867,2.867,2.866,2.866,2,0.697715
1608037440,2.866,2.867,2.863,2.863,10004,3494.1953782200003
1608037500,2.863,2.865,2.863,2.863,7,2.44474392
1608037560,2.863,2.863,2.862,2.862,2,0.69868996
1608037620,2.862,2.863,2.862,2.863,3,1.0478519
1608037680,2.863,2.867,2.862,2.867,33508,11688.64818182
1608037740,2.867,2.867,2.867,2.867,0,0
1608037800,2.867,2.871,2.867,2.871,7142,2490.92210476
1608037860,2.871,2.873,2.871,2.873,364,126.69719614
1608037920,2.873,2.873,2.871,2.871,2,0.6965001
1608037980,2.871,2.871,2.869,2.869,24931,8683.73425478
1608038040,2.869,2.869,2.867,2.867,2,0.69747168
1608038100,2.867,2.868,2.867,2.867,67,23.361348930000002
1608038160,2.867,2.869,2.867,2.868,2,0.6972285300000001
1608038220,2.868,2.868,2.868,2.868,111,38.70292886
1608038280,2.868,2.868,2.868,2.868,0,0
1608038340,2.868,2.868,2.868,2.868,0,0
1608038400,2.868,2.868,2.866,2.866,8,2.79086
1608038460,2.866,2.866,2.866,2.866,0,0
1608038520,2.866,2.872,2.866,2.872,22981,8014.38057931
1608038580,2.872,2.875,2.872,2.874,108,37.57816706
1608038640,2.874,2.874,2.871,2.872,8746,3045.62712415
1608038700,2.872,2.872,2.871,2.872,5,1.74106834
1608038760,2.872,2.875,2.872,2.875,17080,5940.9223321300005
1608038820,2.875,2.875,2.874,2.874,7000,2435.62978427
1608038880,2.874,2.875,2.874,2.874,2,0.6957731899999999
1608038940,2.874,2.874,2.874,2.874,4017,1397.70354905
1608039000,2.874,2.875,2.874,2.874,210,73.06840938000005
1608039060,2.874,2.874,2.874,2.874,0,0
1608039120,2.874,2.875,2.874,2.874,2,0.6957731899999999
1608039180,2.874,2.875,2.873,2.873,16864,5867.823817939999
1608039240,2.873,2.874,2.873,2.873,9733,3387.74787749
1608039300,2.873,2.873,2.871,2.871,46240,16100.33312674
1608039360,2.871,2.872,2.87,2.87,1618,563.73260422
1608039420,2.87,2.87,2.87,2.87,0,0
1608039480,2.87,2.871,2.87,2.87,2,0.6967427399999999
1608039540,2.87,2.871,2.87,2.871,386,134.44792753000002
1608039600,2.871,2.874,2.871,2.872,31588,10999.3824529
1608039660,2.872,2.872,2.872,2.872,640,222.84122560999998
1608039720,2.872,2.873,2.872,2.872,2,0.69625763
1608039780,2.872,2.873,2.872,2.873,5181,1803.3415761
1608039840,2.873,2.873,2.872,2.872,2,0.69625763
1608039900,2.872,2.873,2.872,2.872,2,0.69625763
1608039960,2.872,2.873,2.872,2.872,2,0.69625763
1608040020,2.872,2.872,2.872,2.872,0,0
1608040080,2.872,2.873,2.872,2.872,2,0.69625763
1608040140,2.872,2.872,2.872,2.872,74,25.76601671
1608040200,2.872,2.872,2.87,2.87,8,2.7869709599999997
1608040260,2.87,2.871,2.864,2.864,54908,19154.06092088
1608040320,2.864,2.864,2.859,2.861,9814,3430.3701564000003
1608040380,2.861,2.863,2.861,2.863,1102,384.97207554999994
1608040440,2.863,2.863,2.862,2.862,2,0.69868996
1608040500,2.862,2.868,2.862,2.868,4666,1627.74491089
1608040560,2.868,2.868,2.867,2.867,2,0.69747168
1608040620,2.867,2.867,2.867,2.867,0,0
1608040680,2.867,2.868,2.867,2.868,22,7.67097236
1608040740,2.868,2.868,2.868,2.868,0,0
1608040800,2.868,2.88,2.868,2.879,12039,4186.7994572
1608040860,2.879,2.88,2.876,2.877,29898,10394.88911158
1608040920,2.877,2.877,2.874,2.875,18,6.260990570000001
1608040980,2.875,2.881,2.875,2.881,502,174.24722322999997
1608041040,2.881,2.881,2.879,2.879,2,0.6945650400000001
1608041100,2.879,2.88,2.879,2.879,2,0.6945650400000001
1608041160,2.879,2.88,2.879,2.879,2,0.6945650400000001
1608041220,2.879,2.879,2.877,2.877,5000,1737.90695822
1608041280,2.877,2.877,2.873,2.873,6502,2263.12274139
1608041340,2.873,2.873,2.873,2.873,17,5.917159750000001
1608041400,2.873,2.873,2.872,2.873,2009,699.2695414699999
1608041460,2.873,2.876,2.873,2.873,41082,14293.153533049997
1608041520,2.873,2.874,2.873,2.874,7,2.43575089
1608041580,2.874,2.874,2.873,2.873,2,0.69601533
1608041640,2.873,2.874,2.873,2.873,2,0.69601533
1608041700,2.873,2.874,2.873,2.873,2,0.69601533
1608041760,2.873,2.873,2.872,2.872,2,0.69625763
1608041820,2.872,2.872,2.872,2.872,10,3.48189415
1608041880,2.872,2.873,2.867,2.868,2129,742.1772591099999
1608041940,2.868,2.868,2.864,2.864,7897,2756.39899702
1608042000,2.864,2.865,2.864,2.865,12,4.18896911
1608042060,2.865,2.865,2.863,2.863,351,122.59855074000001
1608042120,2.863,2.864,2.863,2.863,2,0.6984459700000001
1608042180,2.863,2.863,2.858,2.858,1355,474.10544357000003
1608042240,2.858,2.859,2.855,2.857,20474,7167.77576488
1608042300,2.857,2.863,2.856,2.863,5709,1995.2464578
1608042360,2.863,2.865,2.861,2.861,72,25.16370721
1608042420,2.861,2.865,2.861,2.865,1528,533.3333333200001
1608042480,2.865,2.865,2.863,2.863,11,3.8412700099999997
1608042540,2.863,2.868,2.863,2.868,187,65.23252652
1608042600,2.868,2.868,2.866,2.866,1873,653.52371023
1608042660,2.866,2.866,2.865,2.865,118,41.186736460000006
1608042720,2.865,2.865,2.862,2.863,4,1.3972578900000001
1608042780,2.863,2.864,2.861,2.863,809,282.57526051
1608042840,2.863,2.863,2.862,2.862,2,0.69868996
1608042900,2.862,2.863,2.862,2.862,154,53.80840343
1608042960,2.862,2.862,2.859,2.86,2408,842.20019229
1608043020,2.86,2.864,2.86,2.864,5045,1761.52234636
1608043080,2.864,2.866,2.863,2.866,5502,1920.9413540500002
1608043140,2.866,2.866,2.866,2.866,0,0
1608043200,2.866,2.866,2.865,2.865,44,15.357278930000001
1608043260,2.865,2.865,2.865,2.865,0,0
1608043320,2.865,2.865,2.858,2.858,38489,13465.814972929998
1608043380,2.858,2.86,2.856,2.856,288,100.83751878
1608043440,2.856,2.857,2.856,2.856,852,298.31920515999997
1608043500,2.856,2.857,2.856,2.856,239,83.68335081000001
1608043560,2.856,2.86,2.856,2.86,1502,525.175437
1608043620,2.86,2.862,2.86,2.861,23254,8127.991871509999
1608043680,2.861,2.862,2.859,2.86,6195,2166.55244085
1608043740,2.86,2.865,2.86,2.864,79380,27716.32835152
1608043800,2.864,2.866,2.864,2.865,513,178.99621115999994
1608043860,2.865,2.865,2.865,2.865,0,0
1608043920,2.865,2.865,2.858,2.858,6,2.0992477899999997
1608043980,2.858,2.862,2.858,2.861,29762,10402.65629169
1608044040,2.861,2.862,2.861,2.861,2,0.69893413
1608044100,2.861,2.863,2.861,2.863,23991,8380.89233639
1608044160,2.863,2.865,2.863,2.864,13045,4554.78991779
1608044220,2.864,2.865,2.864,2.865,1000,349.04013961
1608044280,2.865,2.865,2.864,2.864,2,0.69820214
1608044340,2.864,2.864,2.864,2.864,0,0
1608044400,2.864,2.865,2.863,2.865,128,44.693961800000004
1608044460,2.865,2.869,2.865,2.869,31100,10849.911976370002
1608044520,2.869,2.87,2.869,2.869,2,0.69698555
1608044580,2.869,2.87,2.869,2.869,3002,1046.0538763400002
1608044640,2.869,2.87,2.868,2.869,14332,4995.65098083
1608044700,2.869,2.87,2.868,2.868,12048,4199.6634296
1608044760,2.868,2.874,2.868,2.87,383,133.40080859000003
1608044820,2.87,2.873,2.87,2.873,718,250.14703153
1608044880,2.873,2.873,2.869,2.869,998,347.6152857
1608044940,2.869,2.869,2.865,2.865,249,86.89747686999999
1608045000,2.865,2.865,2.864,2.865,141,49.215147120000005
1608045060,2.865,2.868,2.864,2.864,10866,3790.82907054
1608045120,2.864,2.864,2.863,2.863,2,0.6984459700000001
1608045180,2.863,2.864,2.862,2.862,29,10.129235110000002
1608045240,2.862,2.863,2.861,2.863,2967,1036.35372439
1608045300,2.863,2.863,2.861,2.861,7,2.4463306400000002
1608045360,2.861,2.864,2.861,2.864,934,326.18392108
1608045420,2.864,2.864,2.864,2.864,0,0
1608045480,2.864,2.866,2.864,2.865,15,5.23706462
1608045540,2.865,2.867,2.865,2.867,5,1.74398325
1608045600,2.867,2.869,2.867,2.869,6,2.091321
1608045660,2.869,2.871,2.869,2.87,2284,795.54283671
1608045720,2.87,2.87,2.867,2.867,2,0.69747168
1608045780,2.867,2.867,2.867,2.867,0,0
1608045840,2.867,2.868,2.867,2.867,2,0.69747168
1608045900,2.867,2.868,2.867,2.868,4923,1716.53339906
1608045960,2.868,2.868,2.867,2.867,2,0.69747168
1608046020,2.867,2.867,2.867,2.867,0,0
1608046080,2.867,2.87,2.867,2.869,2,0.69698555
1608046140,2.869,2.87,2.869,2.87,400,139.37282229
1608046200,2.87,2.871,2.87,2.87,8,2.7869709599999997
1608046260,2.87,2.87,2.87,2.87,0,0
1608046320,2.87,2.87,2.869,2.869,2,0.69698555
1608046380,2.869,2.869,2.866,2.866,3630,1266.3752482999998
1608046440,2.866,2.866,2.865,2.866,134,46.75518108
1608046500,2.866,2.873,2.865,2.873,5169,1801.22426103
1608046560,2.873,2.874,2.873,2.874,1252,435.62990535
1608046620,2.874,2.874,2.873,2.873,7169,2495.301079
1608046680,2.873,2.873,2.871,2.871,12517,4359.79403096
1608046740,2.871,2.873,2.871,2.873,1,0.34806822
1608046800,2.873,2.873,2.871,2.872,308,107.24282489999999
1608046860,2.872,2.872,2.872,2.872,0,0
1608046920,2.872,2.874,2.872,2.874,4573,1592.16344931
1608046980,2.874,2.875,2.874,2.874,2,0.6957731899999999
1608047040,2.874,2.875,2.874,2.874,16746,5826.72221714
1608047100,2.874,2.874,2.873,2.874,4922,1712.59580655
1608047160,2.874,2.874,2.872,2.872,2,0.69625763
1608047220,2.872,2.872,2.872,2.872,0,0
1608047280,2.872,2.874,2.872,2.873,2160,751.8256626900001
1608047340,2.873,2.873,2.873,2.873,0,0
1608047400,2.873,2.878,2.873,2.874,115,39.989250649999995
1608047460,2.874,2.881,2.874,2.881,711,246.87427685999998
1608047520,2.881,2.883,2.881,2.882,1195,414.6424889
1608047580,2.882,2.882,2.88,2.88,17860,6201.388527369999
1608047640,2.88,2.88,2.88,2.88,0,0
1608047700,2.88,2.88,2.879,2.88,184,63.889612490000005
1608047760,2.88,2.884,2.88,2.884,64,22.20307142
1608047820,2.884,2.884,2.883,2.883,150,52.02913631
1608047880,2.883,2.891,2.883,2.89,1797,622.0352783600002
1608047940,2.89,2.896,2.89,2.892,10677,3690.49050741
1608048000,2.892,2.901,2.892,2.901,16962,5861.517336950002
1608048060,2.901,2.902,2.887,2.887,50190,17327.982438429997
1608048120,2.887,2.89,2.884,2.885,18336,6355.57940169
1608048180,2.885,2.887,2.883,2.886,401,138.99493825000002
1608048240,2.886,2.886,2.881,2.881,36098,12519.18530367
1608048300,2.881,2.885,2.881,2.883,665,230.6721359
1608048360,2.883,2.883,2.882,2.882,2,0.69384216
1608048420,2.882,2.885,2.882,2.885,696,241.29400156999998
1608048480,2.885,2.885,2.879,2.88,2093,726.8617823899999
1608048540,2.88,2.886,2.88,2.883,19537,6770.8411824800005
1608048600,2.883,2.886,2.883,2.886,510,176.71974217000002
1608048660,2.886,2.889,2.886,2.889,15482,5360.397473949999
1608048720,2.889,2.889,2.884,2.884,88,30.492390869999998
1608048780,2.884,2.891,2.884,2.891,49,16.953345430000002
1608048840,2.891,2.891,2.888,2.888,492,170.35855365999998
1608048900,2.888,2.892,2.888,2.891,133,46.004722990000005
1608048960,2.891,2.891,2.887,2.887,919,318.31260877
1608049020,2.887,2.887,2.887,2.887,0,0
1608049080,2.887,2.887,2.884,2.885,1006,348.81807812
1608049140,2.885,2.888,2.885,2.888,334,115.65144927
1608049200,2.888,2.888,2.884,2.887,65624,22742.852422359996
1608049260,2.887,2.887,2.886,2.886,15982,5535.910374140001
1608049320,2.886,2.886,2.885,2.885,2,0.69312079
1608049380,2.885,2.886,2.883,2.883,2502,867.8421458999999
1608049440,2.883,2.885,2.883,2.884,2,0.6933610800000001
1608049500,2.884,2.885,2.884,2.884,2,0.6933610800000001
1608049560,2.884,2.888,2.884,2.887,2,0.6926407
1608049620,2.887,2.887,2.887,2.887,0,0
1608049680,2.887,2.888,2.887,2.887,2,0.6926407
1608049740,2.887,2.887,2.887,2.887,0,0
1608049800,2.887,2.888,2.887,2.887,366,126.77471935
1608049860,2.887,2.887,2.882,2.882,275,95.32928339000001
1608049920,2.882,2.882,2.881,2.881,2293,795.90407948
1608049980,2.881,2.881,2.88,2.88,2977,1033.68043501
1608050040,2.88,2.883,2.88,2.883,6426,2229.06681684
1608050100,2.883,2.884,2.882,2.882,338,117.2793059
1608050160,2.882,2.883,2.879,2.879,254,88.17867753
1608050220,2.879,2.879,2.879,2.879,0,0
1608050280,2.879,2.889,2.879,2.889,5052,1749.20745589
1608050340,2.889,2.89,2.889,2.89,126,43.59921475
1608050400,2.89,2.891,2.89,2.89,8,2.76768732
1608050460,2.89,2.892,2.889,2.892,1844,637.95181154
1608050520,2.892,2.892,2.89,2.89,2,0.69192183
1608050580,2.89,2.891,2.89,2.891,2,0.69180214
1608050640,2.891,2.892,2.889,2.889,321,110.99620967999999
1608050700,2.889,2.889,2.889,2.889,0,0
1608050760,2.889,2.893,2.889,2.89,524,181.23914208
1608050820,2.89,2.89,2.884,2.886,4053,1404.8510065
1608050880,2.886,2.887,2.885,2.885,1706,591.11128622
1608050940,2.885,2.885,2.885,2.885,0,0
1608051000,2.885,2.886,2.885,2.885,6,2.07936237
1608051060,2.885,2.888,2.885,2.888,245,84.83379501
1608051120,2.888,2.888,2.886,2.886,2,0.69288066
1608051180,2.886,2.888,2.886,2.887,12,4.15524457
1608051240,2.887,2.888,2.887,2.887,2,0.6926407
1608051300,2.887,2.888,2.886,2.887,2502,866.64357471
1608051360,2.887,2.888,2.887,2.887,2,0.6926407
1608051420,2.887,2.887,2.884,2.884,118,40.89449715
1608051480,2.884,2.884,2.883,2.883,5,1.73418425
1608051540,2.883,2.884,2.883,2.884,108,37.4479889
1608051600,2.884,2.887,2.884,2.886,564,195.38946932000005
1608051660,2.886,2.886,2.886,2.886,0,0
1608051720,2.886,2.887,2.886,2.886,2,0.69288066
1608051780,2.886,2.887,2.886,2.886,2,0.69288066
1608051840,2.886,2.887,2.886,2.886,2,0.69288066
1608051900,2.886,2.886,2.886,2.886,0,0
1608051960,2.886,2.889,2.886,2.888,3,1.0386612899999998
1608052020,2.888,2.888,2.888,2.888,266,92.10526315000001
1608052080,2.888,2.888,2.886,2.886,2,0.69288066
1608052140,2.886,2.886,2.886,2.886,0,0
1608052200,2.886,2.887,2.886,2.886,8,2.77152264
1608052260,2.886,2.886,2.886,2.886,0,0
1608052320,2.886,2.887,2.886,2.886,2,0.69288066
1608052380,2.886,2.887,2.886,2.886,2,0.69288066
1608052440,2.886,2.887,2.886,2.886,2,0.69288066
1608052500,2.886,2.887,2.886,2.886,2,0.69288066
1608052560,2.886,2.887,2.886,2.886,509,176.36855633
1608052620,2.886,2.887,2.886,2.887,158,54.72809143
1608052680,2.887,2.888,2.887,2.888,2,0.69252076
1608052740,2.888,2.888,2.888,2.888,0,0
1608052800,2.888,2.89,2.888,2.889,28803,9969.8852945
1608052860,2.889,2.889,2.888,2.888,12500,4328.25484763
1608052920,2.888,2.888,2.887,2.887,2,0.6926407
1608052980,2.887,2.888,2.887,2.888,1002,346.95302851
1608053040,2.888,2.888,2.887,2.887,2,0.6926407
1608053100,2.887,2.888,2.887,2.887,2,0.6926407
1608053160,2.887,2.888,2.884,2.884,884,306.51620186
1608053220,2.884,2.884,2.88,2.88,6096,2116.64148635
1608053280,2.88,2.881,2.88,2.88,2,0.69432392
1608053340,2.88,2.88,2.88,2.88,364,126.38888888
1608053400,2.88,2.883,2.88,2.882,8,2.7753686400000004
1608053460,2.882,2.882,2.881,2.881,3425,1188.81670115
1608053520,2.881,2.882,2.881,2.881,2,0.69408296
1608053580,2.881,2.882,2.881,2.881,2,0.69408296
1608053640,2.881,2.882,2.881,2.881,2,0.69408296
1608053700,2.881,2.885,2.881,2.883,1502,520.6833099500001
1608053760,2.883,2.886,2.883,2.885,3,1.03962113
1608053820,2.885,2.885,2.885,2.885,200,69.32409012
1608053880,2.885,2.887,2.885,2.886,3,1.039381
1608053940,2.886,2.886,2.886,2.886,0,0
1608054000,2.886,2.887,2.886,2.886,317,109.8401297
1608054060,2.886,2.886,2.886,2.886,0,0
1608054120,2.886,2.887,2.886,2.886,2,0.69288066
1608054180,2.886,2.887,2.886,2.886,4,1.38564131
1608054240,2.886,2.886,2.886,2.886,0,0
1608054300,2.886,2.887,2.886,2.886,2,0.69288066
1608054360,2.886,2.887,2.886,2.886,2,0.69288066
1608054420,2.886,2.886,2.886,2.886,0,0
1608054480,2.886,2.887,2.886,2.886,210,72.73998838
1608054540,2.886,2.886,2.886,2.886,2974,1030.49203048
1608054600,2.886,2.887,2.886,2.886,397,137.51887024
